full_moon_date,moontype
2079-01-17,Full Moon
2079-02-15,Full Moon
2079-03-17,Full Moon
2079-04-16,Full Moon
2079-05-15,Full Moon
2079-06-14,Full Moon
2079-07-14,Full Moon
2079-08-12,Full Moon
2079-09-11,Full Moon
2079-10-10,Full Moon
2079-11-09,Full Moon
2079-12-08,Full Moon
2080-01-07,Full Moon
2080-02-05,Full Moon
2080-03-05,Full Moon
2080-04-04,Full Moon
2080-05-04,Full Moon
2080-06-02,Full Moon
2080-07-02,Full Moon
2080-07-31,Full Moon
2080-08-30,Full Moon
2080-09-29,Full Moon
2080-10-28,Full Moon
2080-11-27,Full Moon
2080-12-26,Full Moon
2081-01-25,Full Moon
2081-02-23,Full Moon
2081-03-25,Full Moon
2081-04-23,Full Moon
2081-05-22,Full Moon
2081-06-21,Full Moon
2081-07-20,Full Moon
2081-08-19,Full Moon
2081-09-18,Full Moon
2081-10-17,Full Moon
2081-11-16,Full Moon
2081-12-16,Full Moon
2082-01-14,Full Moon
2082-02-13,Full Moon
2082-03-14,Full Moon
2082-04-13,Full Moon
2082-05-12,Full Moon
2082-06-10,Full Moon
2082-07-10,Full Moon
2082-08-08,Full Moon
2082-09-07,Full Moon
2082-10-06,Full Moon
2082-11-05,Full Moon
2082-12-05,Full Moon
2083-01-04,Full Moon
2083-02-02,Full Moon
2083-03-04,Full Moon
2083-04-02,Full Moon
2083-05-02,Full Moon
2083-05-31,Full Moon
2083-06-29,Full Moon
2083-07-29,Full Moon
2083-08-27,Full Moon
2083-09-25,Full Moon
2083-10-25,Full Moon
2083-11-24,Full Moon
2083-12-24,Full Moon
2084-01-22,Full Moon
2084-02-21,Full Moon
2084-03-22,Full Moon
2084-04-20,Full Moon
2084-05-20,Full Moon
2084-06-18,Full Moon
2084-07-17,Full Moon
2084-08-16,Full Moon
2084-09-14,Full Moon
2084-10-13,Full Moon
2084-11-12,Full Moon
2084-12-12,Full Moon
2085-01-10,Full Moon
2085-02-09,Full Moon
2085-03-11,Full Moon
2085-04-10,Full Moon
2085-05-09,Full Moon
2085-06-08,Full Moon
2085-07-07,Full Moon
2085-08-05,Full Moon
2085-09-04,Full Moon
2085-10-03,Full Moon
2085-11-01,Full Moon
2085-12-01,Full Moon
2085-12-31,Full Moon
2086-01-29,Full Moon
2086-02-28,Full Moon
2086-03-30,Full Moon
2086-04-28,Full Moon
2086-05-28,Full Moon
2086-06-27,Full Moon
2086-07-26,Full Moon
2086-08-24,Full Moon
2086-09-23,Full Moon
2086-10-22,Full Moon
2086-11-20,Full Moon
2086-12-20,Full Moon
2087-01-18,Full Moon
2087-02-17,Full Moon
2087-03-19,Full Moon
2087-04-17,Full Moon
2087-05-17,Full Moon
2087-06-16,Full Moon
2087-07-15,Full Moon
2087-08-14,Full Moon
2087-09-12,Full Moon
2087-10-12,Full Moon
2087-11-10,Full Moon
2087-12-09,Full Moon
2088-01-08,Full Moon
2088-02-06,Full Moon
2088-03-07,Full Moon
2088-04-06,Full Moon
2088-05-05,Full Moon
2088-06-04,Full Moon
2088-07-03,Full Moon
2088-08-02,Full Moon
2088-09-01,Full Moon
2088-09-30,Full Moon
2088-10-30,Full Moon
2088-11-28,Full Moon
2088-12-28,Full Moon
2089-01-26,Full Moon
2089-02-24,Full Moon
2089-03-26,Full Moon
2089-04-24,Full Moon
2089-05-24,Full Moon
2089-06-23,Full Moon
2089-07-22,Full Moon
2089-08-21,Full Moon
2089-09-19,Full Moon
2089-10-19,Full Moon
2089-11-18,Full Moon
2089-12-17,Full Moon
2090-01-16,Full Moon
2090-02-14,Full Moon
2090-03-15,Full Moon
2090-04-14,Full Moon
2090-05-13,Full Moon
2090-06-12,Full Moon
2090-07-11,Full Moon
2090-08-10,Full Moon
2090-09-08,Full Moon
2090-10-08,Full Moon
2090-11-07,Full Moon
2090-12-07,Full Moon
2091-01-05,Full Moon
2091-02-04,Full Moon
2091-03-05,Full Moon
2091-04-04,Full Moon
2091-05-03,Full Moon
2091-06-01,Full Moon
2091-07-01,Full Moon
2091-07-30,Full Moon
2091-08-29,Full Moon
2091-09-27,Full Moon
2091-10-27,Full Moon
2091-11-26,Full Moon
2091-12-25,Full Moon
2092-01-24,Full Moon
2092-02-23,Full Moon
2092-03-23,Full Moon
2092-04-22,Full Moon
2092-05-21,Full Moon
2092-06-19,Full Moon
2092-07-19,Full Moon
2092-08-17,Full Moon
2092-09-15,Full Moon
2092-10-15,Full Moon
2092-11-14,Full Moon
2092-12-13,Full Moon
2093-01-12,Full Moon
2093-02-11,Full Moon
2093-03-13,Full Moon
2093-04-11,Full Moon
2093-05-11,Full Moon
2093-06-09,Full Moon
2093-07-08,Full Moon
2093-08-07,Full Moon
2093-09-05,Full Moon
2093-10-04,Full Moon
2093-11-03,Full Moon
2093-12-02,Full Moon
2094-01-01,Full Moon
2094-01-31,Full Moon
2094-03-02,Full Moon
2094-04-01,Full Moon
2094-04-30,Full Moon
2094-05-30,Full Moon
2094-06-28,Full Moon
2094-07-27,Full Moon
2094-08-26,Full Moon
2094-09-24,Full Moon
2094-10-23,Full Moon
2094-11-22,Full Moon
2094-12-21,Full Moon
2095-01-20,Full Moon
2095-02-19,Full Moon
2095-03-21,Full Moon
2095-04-19,Full Moon
2095-05-19,Full Moon
2095-06-17,Full Moon
2095-07-17,Full Moon
2095-08-15,Full Moon
2095-09-14,Full Moon
2095-10-13,Full Moon
2095-11-11,Full Moon
2095-12-11,Full Moon
2096-01-09,Full Moon
2096-02-08,Full Moon
2096-03-09,Full Moon
2096-04-07,Full Moon
2096-05-07,Full Moon
2096-06-06,Full Moon
2096-07-05,Full Moon
2096-08-04,Full Moon
2096-09-02,Full Moon
2096-10-02,Full Moon
2096-10-31,Full Moon
2096-11-29,Full Moon
2096-12-29,Full Moon
2097-01-27,Full Moon
2097-02-26,Full Moon
2097-03-27,Full Moon
2097-04-26,Full Moon
2097-05-26,Full Moon
2097-06-24,Full Moon
2097-07-24,Full Moon
2097-08-22,Full Moon
2097-09-21,Full Moon
2097-10-21,Full Moon
2097-11-19,Full Moon
2097-12-19,Full Moon
2098-01-17,Full Moon
2098-02-15,Full Moon
2098-03-17,Full Moon
2098-04-15,Full Moon
2098-05-15,Full Moon
2098-06-13,Full Moon
2098-07-13,Full Moon
2098-08-12,Full Moon
2098-09-10,Full Moon
2098-10-10,Full Moon
2098-11-09,Full Moon
2098-12-08,Full Moon
2099-01-07,Full Moon
2099-02-05,Full Moon
2099-03-06,Full Moon
2099-04-05,Full Moon
2099-05-04,Full Moon
2099-06-03,Full Moon
2099-07-02,Full Moon
2099-08-01,Full Moon
2099-08-30,Full Moon
2099-09-29,Full Moon
2099-10-29,Full Moon
2099-11-27,Full Moon
2099-12-27,Full Moon
2100-01-26,Full Moon
2100-02-24,Full Moon
2100-03-26,Full Moon
2100-04-24,Full Moon
2100-05-23,Full Moon
2100-06-22,Full Moon
2100-07-21,Full Moon
2100-08-19,Full Moon
2100-09-18,Full Moon
2100-10-18,Full Moon
2100-11-16,Full Moon
2100-12-16,Full Moon
2101-01-15,Full Moon
2101-02-14,Full Moon
2101-03-15,Full Moon
2101-04-14,Full Moon
2101-05-13,Full Moon
2101-06-11,Full Moon
2101-07-11,Full Moon
2101-08-09,Full Moon
2101-09-07,Full Moon
2101-10-07,Full Moon
2101-11-05,Full Moon
2101-12-05,Full Moon
2102-01-04,Full Moon
2102-02-03,Full Moon
2102-03-05,Full Moon
2102-04-03,Full Moon
2102-05-03,Full Moon
2102-06-01,Full Moon
2102-06-30,Full Moon
2102-07-30,Full Moon
2102-08-28,Full Moon
2102-09-26,Full Moon
2102-10-26,Full Moon
2102-11-24,Full Moon
2102-12-24,Full Moon
2103-01-23,Full Moon
2103-02-22,Full Moon
2103-03-23,Full Moon
2103-04-22,Full Moon
2103-05-21,Full Moon
2103-06-20,Full Moon
2103-07-19,Full Moon
2103-08-18,Full Moon
2103-09-16,Full Moon
2103-10-15,Full Moon
2103-11-14,Full Moon
2103-12-13,Full Moon
2104-01-12,Full Moon
2104-02-11,Full Moon
2104-03-11,Full Moon
2104-04-10,Full Moon
2104-05-10,Full Moon
2104-06-08,Full Moon
2104-07-08,Full Moon
2104-08-06,Full Moon
2104-09-05,Full Moon
2104-10-04,Full Moon
2104-11-02,Full Moon
2104-12-02,Full Moon
2104-12-31,Full Moon
2105-01-30,Full Moon
2105-02-28,Full Moon
2105-03-30,Full Moon
2105-04-29,Full Moon
2105-05-28,Full Moon
2105-06-27,Full Moon
2105-07-27,Full Moon
2105-08-25,Full Moon
2105-09-24,Full Moon
2105-10-23,Full Moon
2105-11-21,Full Moon
2105-12-21,Full Moon
2106-01-19,Full Moon
2106-02-18,Full Moon
2106-03-19,Full Moon
2106-04-18,Full Moon
2106-05-17,Full Moon
2106-06-16,Full Moon
2106-07-16,Full Moon
2106-08-14,Full Moon
2106-09-13,Full Moon
2106-10-12,Full Moon
2106-11-11,Full Moon
2106-12-10,Full Moon
2107-01-09,Full Moon
2107-02-07,Full Moon
2107-03-09,Full Moon
2107-04-07,Full Moon
2107-05-07,Full Moon
2107-06-05,Full Moon
2107-07-05,Full Moon
2107-08-03,Full Moon
2107-09-02,Full Moon
2107-10-02,Full Moon
2107-10-31,Full Moon
2107-11-30,Full Moon
2107-12-30,Full Moon
2108-01-28,Full Moon
2108-02-26,Full Moon
2108-03-27,Full Moon
2108-04-25,Full Moon
2108-05-25,Full Moon
2108-06-23,Full Moon
2108-07-22,Full Moon
2108-08-21,Full Moon
2108-09-20,Full Moon
2108-10-19,Full Moon
2108-11-18,Full Moon
2108-12-18,Full Moon
2109-01-17,Full Moon
2109-02-15,Full Moon
2109-03-17,Full Moon
2109-04-15,Full Moon
2109-05-14,Full Moon
2109-06-13,Full Moon
2109-07-12,Full Moon
2109-08-10,Full Moon
2109-09-09,Full Moon
2109-10-08,Full Moon
2109-11-07,Full Moon
2109-12-07,Full Moon
2110-01-06,Full Moon
2110-02-04,Full Moon
2110-03-06,Full Moon
2110-04-05,Full Moon
2110-05-04,Full Moon
2110-06-02,Full Moon
2110-07-02,Full Moon
2110-07-31,Full Moon
2110-08-29,Full Moon
2110-09-28,Full Moon
2110-10-27,Full Moon
2110-11-26,Full Moon
2110-12-26,Full Moon
2111-01-25,Full Moon
2111-02-23,Full Moon
2111-03-25,Full Moon
2111-04-24,Full Moon
2111-05-23,Full Moon
2111-06-21,Full Moon
2111-07-21,Full Moon
2111-08-19,Full Moon
2111-09-17,Full Moon
2111-10-17,Full Moon
2111-11-15,Full Moon
2111-12-15,Full Moon
2112-01-14,Full Moon
2112-02-12,Full Moon
2112-03-13,Full Moon
2112-04-12,Full Moon
2112-05-11,Full Moon
2112-06-10,Full Moon
2112-07-09,Full Moon
2112-08-08,Full Moon
2112-09-06,Full Moon
2112-10-05,Full Moon
2112-11-04,Full Moon
2112-12-03,Full Moon
2113-01-02,Full Moon
2113-01-31,Full Moon
2113-03-02,Full Moon
2113-04-01,Full Moon
2113-05-01,Full Moon
2113-05-30,Full Moon
2113-06-29,Full Moon
2113-07-28,Full Moon
2113-08-27,Full Moon
2113-09-25,Full Moon
2113-10-24,Full Moon
2113-11-23,Full Moon
2113-12-22,Full Moon
2114-01-21,Full Moon
2114-02-19,Full Moon
2114-03-21,Full Moon
2114-04-20,Full Moon
2114-05-19,Full Moon
2114-06-18,Full Moon
2114-07-17,Full Moon
2114-08-16,Full Moon
2114-09-14,Full Moon
2114-10-14,Full Moon
2114-11-12,Full Moon
2114-12-12,Full Moon
2115-01-10,Full Moon
2115-02-09,Full Moon
2115-03-10,Full Moon
2115-04-09,Full Moon
2115-05-08,Full Moon
2115-06-07,Full Moon
2115-07-07,Full Moon
2115-08-05,Full Moon
2115-09-04,Full Moon
2115-10-03,Full Moon
2115-11-02,Full Moon
2115-12-01,Full Moon
2115-12-31,Full Moon
2116-01-29,Full Moon
2116-02-28,Full Moon
2116-03-28,Full Moon
2116-04-27,Full Moon
2116-05-26,Full Moon
2116-06-25,Full Moon
2116-07-24,Full Moon
2116-08-23,Full Moon
2116-09-22,Full Moon
2116-10-21,Full Moon
2116-11-20,Full Moon
2116-12-19,Full Moon
2117-01-18,Full Moon
2117-02-16,Full Moon
2117-03-18,Full Moon
2117-04-16,Full Moon
2117-05-16,Full Moon
2117-06-14,Full Moon
2117-07-13,Full Moon
2117-08-12,Full Moon
2117-09-11,Full Moon
2117-10-10,Full Moon
2117-11-09,Full Moon
2117-12-09,Full Moon
2118-01-07,Full Moon
2118-02-06,Full Moon
2118-03-07,Full Moon
2118-04-06,Full Moon
2118-05-05,Full Moon
2118-06-04,Full Moon
2118-07-03,Full Moon
2118-08-01,Full Moon
2118-08-31,Full Moon
2118-09-29,Full Moon
2118-10-29,Full Moon
2118-11-28,Full Moon
2118-12-28,Full Moon
2119-01-26,Full Moon
2119-02-25,Full Moon
2119-03-26,Full Moon
2119-04-25,Full Moon
2119-05-24,Full Moon
2119-06-23,Full Moon
2119-07-22,Full Moon
2119-08-20,Full Moon
2119-09-19,Full Moon
2119-10-18,Full Moon
2119-11-17,Full Moon
2119-12-17,Full Moon
2120-01-15,Full Moon
2120-02-14,Full Moon
2120-03-15,Full Moon
2120-04-13,Full Moon
2120-05-13,Full Moon
2120-06-11,Full Moon
2120-07-11,Full Moon
2120-08-09,Full Moon
2120-09-07,Full Moon
2120-10-07,Full Moon
2120-11-05,Full Moon
2120-12-05,Full Moon
2121-01-03,Full Moon
2121-02-02,Full Moon
2121-03-04,Full Moon
2121-04-03,Full Moon
2121-05-02,Full Moon
2121-06-01,Full Moon
2121-06-30,Full Moon
2121-07-30,Full Moon
2121-08-28,Full Moon
2121-09-26,Full Moon
2121-10-26,Full Moon
2121-11-24,Full Moon
2121-12-24,Full Moon
2122-01-22,Full Moon
2122-02-21,Full Moon
2122-03-23,Full Moon
2122-04-21,Full Moon
2122-05-21,Full Moon
2122-06-20,Full Moon
2122-07-19,Full Moon
2122-08-18,Full Moon
2122-09-16,Full Moon
2122-10-15,Full Moon
2122-11-14,Full Moon
2122-12-13,Full Moon
2123-01-12,Full Moon
2123-02-10,Full Moon
2123-03-12,Full Moon
2123-04-10,Full Moon
2123-05-10,Full Moon
2123-06-09,Full Moon
2123-07-08,Full Moon
2123-08-07,Full Moon
2123-09-05,Full Moon
2123-10-05,Full Moon
2123-11-03,Full Moon
2123-12-03,Full Moon
2124-01-01,Full Moon
2124-01-31,Full Moon
2124-02-29,Full Moon
2124-03-30,Full Moon
2124-04-28,Full Moon
2124-05-28,Full Moon
2124-06-26,Full Moon
2124-07-26,Full Moon
2124-08-25,Full Moon
2124-09-23,Full Moon
2124-10-23,Full Moon
2124-11-21,Full Moon
2124-12-21,Full Moon
2125-01-19,Full Moon
2125-02-18,Full Moon
2125-03-19,Full Moon
2125-04-18,Full Moon
2125-05-17,Full Moon
2125-06-15,Full Moon
2125-07-15,Full Moon
2125-08-14,Full Moon
2125-09-12,Full Moon
2125-10-12,Full Moon
2125-11-11,Full Moon
2125-12-10,Full Moon
2126-01-09,Full Moon
2126-02-07,Full Moon
2126-03-09,Full Moon
2126-04-07,Full Moon
2126-05-07,Full Moon
2126-06-05,Full Moon
2126-07-04,Full Moon
2126-08-03,Full Moon
2126-09-01,Full Moon
2126-10-01,Full Moon
2126-10-31,Full Moon
2126-11-30,Full Moon
2126-12-29,Full Moon
2127-01-28,Full Moon
2127-02-26,Full Moon
2127-03-28,Full Moon
2127-04-26,Full Moon
2127-05-26,Full Moon
2127-06-24,Full Moon
2127-07-23,Full Moon
2127-08-22,Full Moon
2127-09-20,Full Moon
2127-10-20,Full Moon
2127-11-19,Full Moon
2127-12-18,Full Moon
2128-01-17,Full Moon
2128-02-16,Full Moon
2128-03-16,Full Moon
2128-04-15,Full Moon
2128-05-14,Full Moon
2128-06-13,Full Moon
2128-07-12,Full Moon
2128-08-10,Full Moon
2128-09-09,Full Moon
2128-10-08,Full Moon
2128-11-07,Full Moon
2128-12-06,Full Moon
2129-01-05,Full Moon
2129-02-04,Full Moon
2129-03-06,Full Moon
2129-04-04,Full Moon
2129-05-04,Full Moon
2129-06-02,Full Moon
2129-07-02,Full Moon
2129-07-31,Full Moon
2129-08-29,Full Moon
2129-09-28,Full Moon
2129-10-27,Full Moon
2129-11-25,Full Moon
2129-12-25,Full Moon
2130-01-24,Full Moon
2130-02-23,Full Moon
2130-03-24,Full Moon
2130-04-23,Full Moon
2130-05-23,Full Moon
2130-06-21,Full Moon
2130-07-21,Full Moon
2130-08-19,Full Moon
2130-09-17,Full Moon
2130-10-17,Full Moon
2130-11-15,Full Moon
2130-12-14,Full Moon
2131-01-13,Full Moon
2131-02-12,Full Moon
2131-03-13,Full Moon
2131-04-12,Full Moon
2131-05-12,Full Moon
2131-06-10,Full Moon
2131-07-10,Full Moon
2131-08-08,Full Moon
2131-09-07,Full Moon
2131-10-06,Full Moon
2131-11-05,Full Moon
2131-12-04,Full Moon
2132-01-02,Full Moon
2132-02-01,Full Moon
2132-03-02,Full Moon
2132-03-31,Full Moon
2132-04-30,Full Moon
2132-05-30,Full Moon
2132-06-28,Full Moon
2132-07-28,Full Moon
2132-08-26,Full Moon
2132-09-25,Full Moon
2132-10-24,Full Moon
2132-11-23,Full Moon
2132-12-22,Full Moon
2133-01-21,Full Moon
2133-02-19,Full Moon
2133-03-21,Full Moon
2133-04-19,Full Moon
2133-05-19,Full Moon
2133-06-17,Full Moon
2133-07-17,Full Moon
2133-08-15,Full Moon
2133-09-14,Full Moon
2133-10-14,Full Moon
2133-11-12,Full Moon
2133-12-12,Full Moon
2134-01-10,Full Moon
2134-02-09,Full Moon
2134-03-10,Full Moon
2134-04-08,Full Moon
2134-05-08,Full Moon
2134-06-06,Full Moon
2134-07-06,Full Moon
2134-08-04,Full Moon
2134-09-03,Full Moon
2134-10-03,Full Moon
2134-11-02,Full Moon
2134-12-01,Full Moon
2134-12-31,Full Moon
2135-01-29,Full Moon
2135-02-28,Full Moon
2135-03-29,Full Moon
2135-04-28,Full Moon
2135-05-27,Full Moon
2135-06-25,Full Moon
2135-07-25,Full Moon
2135-08-23,Full Moon
2135-09-22,Full Moon
2135-10-22,Full Moon
2135-11-20,Full Moon
2135-12-20,Full Moon
2136-01-19,Full Moon
2136-02-17,Full Moon
2136-03-18,Full Moon
2136-04-16,Full Moon
2136-05-16,Full Moon
2136-06-14,Full Moon
2136-07-13,Full Moon
2136-08-12,Full Moon
2136-09-10,Full Moon
2136-10-10,Full Moon
2136-11-08,Full Moon
2136-12-08,Full Moon
2137-01-07,Full Moon
2137-02-06,Full Moon
2137-03-07,Full Moon
2137-04-06,Full Moon
2137-05-05,Full Moon
2137-06-04,Full Moon
2137-07-03,Full Moon
2137-08-01,Full Moon
2137-08-30,Full Moon
2137-09-29,Full Moon
2137-10-28,Full Moon
2137-11-27,Full Moon
2137-12-27,Full Moon
2138-01-26,Full Moon
2138-02-24,Full Moon
2138-03-26,Full Moon
2138-04-25,Full Moon
2138-05-24,Full Moon
2138-06-23,Full Moon
2138-07-22,Full Moon
2138-08-20,Full Moon
2138-09-18,Full Moon
2138-10-18,Full Moon
2138-11-16,Full Moon
2138-12-16,Full Moon
2139-01-15,Full Moon
2139-02-13,Full Moon
2139-03-15,Full Moon
2139-04-14,Full Moon
2139-05-14,Full Moon
2139-06-12,Full Moon
2139-07-11,Full Moon
2139-08-10,Full Moon
2139-09-08,Full Moon
2139-10-08,Full Moon
2139-11-06,Full Moon
2139-12-05,Full Moon
2140-01-04,Full Moon
2140-02-03,Full Moon
2140-03-03,Full Moon
2140-04-02,Full Moon
2140-05-02,Full Moon
2140-05-31,Full Moon
2140-06-30,Full Moon
2140-07-29,Full Moon
2140-08-28,Full Moon
2140-09-26,Full Moon
2140-10-26,Full Moon
2140-11-24,Full Moon
2140-12-23,Full Moon
2141-01-22,Full Moon
2141-02-20,Full Moon
2141-03-22,Full Moon
2141-04-21,Full Moon
2141-05-20,Full Moon
2141-06-19,Full Moon
2141-07-19,Full Moon
2141-08-17,Full Moon
2141-09-16,Full Moon
2141-10-15,Full Moon
2141-11-14,Full Moon
2141-12-13,Full Moon
2142-01-12,Full Moon
2142-02-10,Full Moon
2142-03-11,Full Moon
2142-04-10,Full Moon
2142-05-09,Full Moon
2142-06-08,Full Moon
2142-07-08,Full Moon
2142-08-06,Full Moon
2142-09-05,Full Moon
2142-10-05,Full Moon
2142-11-03,Full Moon
2142-12-03,Full Moon
2143-01-01,Full Moon
2143-01-31,Full Moon
2143-03-01,Full Moon
2143-03-30,Full Moon
2143-04-29,Full Moon
2143-05-28,Full Moon
2143-06-27,Full Moon
2143-07-26,Full Moon
2143-08-25,Full Moon
2143-09-24,Full Moon
2143-10-23,Full Moon
2143-11-22,Full Moon
2143-12-22,Full Moon
2144-01-20,Full Moon
2144-02-19,Full Moon
2144-03-19,Full Moon
2144-04-18,Full Moon
2144-05-17,Full Moon
2144-06-15,Full Moon
2144-07-15,Full Moon
2144-08-13,Full Moon
2144-09-12,Full Moon
2144-10-11,Full Moon
2144-11-10,Full Moon
2144-12-10,Full Moon
2145-01-09,Full Moon
2145-02-07,Full Moon
2145-03-09,Full Moon
2145-04-07,Full Moon
2145-05-07,Full Moon
2145-06-05,Full Moon
2145-07-04,Full Moon
2145-08-02,Full Moon
2145-09-01,Full Moon
2145-09-30,Full Moon
2145-10-30,Full Moon
2145-11-29,Full Moon
2145-12-29,Full Moon
2146-01-27,Full Moon
2146-02-26,Full Moon
2146-03-28,Full Moon
2146-04-26,Full Moon
2146-05-26,Full Moon
2146-06-24,Full Moon
2146-07-23,Full Moon
2146-08-21,Full Moon
2146-09-20,Full Moon
2146-10-19,Full Moon
2146-11-18,Full Moon
2146-12-18,Full Moon
2147-01-16,Full Moon
2147-02-15,Full Moon
2147-03-17,Full Moon
2147-04-16,Full Moon
2147-05-15,Full Moon
2147-06-14,Full Moon
2147-07-13,Full Moon
2147-08-11,Full Moon
2147-09-09,Full Moon
2147-10-09,Full Moon
2147-11-07,Full Moon
2147-12-07,Full Moon
2148-01-05,Full Moon
2148-02-04,Full Moon
2148-03-05,Full Moon
2148-04-04,Full Moon
2148-05-03,Full Moon
2148-06-02,Full Moon
2148-07-01,Full Moon
2148-07-31,Full Moon
2148-08-29,Full Moon
2148-09-28,Full Moon
2148-10-27,Full Moon
2148-11-25,Full Moon
2148-12-25,Full Moon
2149-01-23,Full Moon
2149-02-22,Full Moon
2149-03-24,Full Moon
2149-04-22,Full Moon
2149-05-22,Full Moon
2149-06-21,Full Moon
2149-07-20,Full Moon
2149-08-19,Full Moon
2149-09-17,Full Moon
2149-10-17,Full Moon
2149-11-15,Full Moon
2149-12-14,Full Moon
2150-01-13,Full Moon
2150-02-11,Full Moon
2150-03-13,Full Moon
2150-04-12,Full Moon
2150-05-11,Full Moon
2150-06-10,Full Moon
2150-07-09,Full Moon
2150-08-08,Full Moon
2150-09-07,Full Moon
2150-10-06,Full Moon
2150-11-05,Full Moon
2150-12-04,Full Moon
2151-01-03,Full Moon
2151-02-01,Full Moon
2151-03-02,Full Moon
2151-04-01,Full Moon
2151-04-30,Full Moon
2151-05-30,Full Moon
2151-06-28,Full Moon
2151-07-28,Full Moon
2151-08-27,Full Moon
2151-09-25,Full Moon
2151-10-25,Full Moon
2151-11-24,Full Moon
2151-12-23,Full Moon
2152-01-22,Full Moon
2152-02-20,Full Moon
2152-03-20,Full Moon
2152-04-19,Full Moon
2152-05-18,Full Moon
2152-06-17,Full Moon
2152-07-16,Full Moon
2152-08-15,Full Moon
2152-09-13,Full Moon
2152-10-13,Full Moon
2152-11-12,Full Moon
2152-12-12,Full Moon
2153-01-10,Full Moon
2153-02-09,Full Moon
2153-03-10,Full Moon
2153-04-08,Full Moon
2153-05-08,Full Moon
2153-06-06,Full Moon
2153-07-06,Full Moon
2153-08-04,Full Moon
2153-09-02,Full Moon
2153-10-02,Full Moon
2153-11-01,Full Moon
2153-12-01,Full Moon
2153-12-30,Full Moon
2154-01-29,Full Moon
2154-02-28,Full Moon
2154-03-29,Full Moon
2154-04-28,Full Moon
2154-05-27,Full Moon
2154-06-25,Full Moon
2154-07-24,Full Moon
2154-08-23,Full Moon
2154-09-21,Full Moon
2154-10-21,Full Moon
2154-11-20,Full Moon
2154-12-19,Full Moon
2155-01-18,Full Moon
2155-02-17,Full Moon
2155-03-19,Full Moon
2155-04-17,Full Moon
2155-05-17,Full Moon
2155-06-15,Full Moon
2155-07-14,Full Moon
2155-08-12,Full Moon
2155-09-11,Full Moon
2155-10-10,Full Moon
2155-11-09,Full Moon
2155-12-08,Full Moon
2156-01-07,Full Moon
2156-02-06,Full Moon
2156-03-07,Full Moon
2156-04-05,Full Moon
2156-05-05,Full Moon
2156-06-03,Full Moon
2156-07-03,Full Moon
2156-08-01,Full Moon
2156-08-30,Full Moon
2156-09-29,Full Moon
2156-10-28,Full Moon
2156-11-27,Full Moon
2156-12-26,Full Moon
2157-01-25,Full Moon
2157-02-24,Full Moon
2157-03-26,Full Moon
2157-04-24,Full Moon
2157-05-24,Full Moon
2157-06-22,Full Moon
2157-07-22,Full Moon
2157-08-20,Full Moon
2157-09-19,Full Moon
2157-10-18,Full Moon
2157-11-16,Full Moon
2157-12-16,Full Moon
2158-01-14,Full Moon
2158-02-13,Full Moon
2158-03-15,Full Moon
2158-04-13,Full Moon
2158-05-13,Full Moon
2158-06-12,Full Moon
2158-07-11,Full Moon
2158-08-10,Full Moon
2158-09-08,Full Moon
2158-10-08,Full Moon
2158-11-06,Full Moon
2158-12-05,Full Moon
2159-01-04,Full Moon
2159-02-02,Full Moon
2159-03-04,Full Moon
2159-04-02,Full Moon
2159-05-02,Full Moon
2159-06-01,Full Moon
2159-06-30,Full Moon
2159-07-30,Full Moon
2159-08-28,Full Moon
2159-09-27,Full Moon
2159-10-27,Full Moon
2159-11-25,Full Moon
2159-12-24,Full Moon
2160-01-23,Full Moon
2160-02-21,Full Moon
2160-03-22,Full Moon
2160-04-20,Full Moon
2160-05-20,Full Moon
2160-06-18,Full Moon
2160-07-18,Full Moon
2160-08-17,Full Moon
2160-09-15,Full Moon
2160-10-15,Full Moon
2160-11-13,Full Moon
2160-12-13,Full Moon
2161-01-12,Full Moon
2161-02-10,Full Moon
2161-03-11,Full Moon
2161-04-10,Full Moon
2161-05-09,Full Moon
2161-06-08,Full Moon
2161-07-07,Full Moon
2161-08-06,Full Moon
2161-09-04,Full Moon
2161-10-04,Full Moon
2161-11-03,Full Moon
2161-12-02,Full Moon
2162-01-01,Full Moon
2162-01-31,Full Moon
2162-03-01,Full Moon
2162-03-30,Full Moon
2162-04-29,Full Moon
2162-05-28,Full Moon
2162-06-27,Full Moon
2162-07-26,Full Moon
2162-08-24,Full Moon
2162-09-23,Full Moon
2162-10-23,Full Moon
2162-11-21,Full Moon
2162-12-21,Full Moon
2163-01-20,Full Moon
2163-02-19,Full Moon
2163-03-20,Full Moon
2163-04-19,Full Moon
2163-05-18,Full Moon
2163-06-16,Full Moon
2163-07-15,Full Moon
2163-08-14,Full Moon
2163-09-12,Full Moon
2163-10-12,Full Moon
2163-11-10,Full Moon
2163-12-10,Full Moon
2164-01-09,Full Moon
2164-02-08,Full Moon
2164-03-08,Full Moon
2164-04-07,Full Moon
2164-05-07,Full Moon
2164-06-05,Full Moon
2164-07-04,Full Moon
2164-08-02,Full Moon
2164-09-01,Full Moon
2164-09-30,Full Moon
2164-10-30,Full Moon
2164-11-28,Full Moon
2164-12-28,Full Moon
2165-01-27,Full Moon
2165-02-26,Full Moon
2165-03-27,Full Moon
2165-04-26,Full Moon
2165-05-25,Full Moon
2165-06-24,Full Moon
2165-07-23,Full Moon
2165-08-21,Full Moon
2165-09-20,Full Moon
2165-10-19,Full Moon
2165-11-18,Full Moon
2165-12-17,Full Moon
